אייקון,יום,תאריך,שם המקום,עדיפות,מיקום במפה,מזג אוויר אידיאלי,תיאור ומה ניתן לעשות,תחבורה והגעה ליעד,אזור במסלול,טווח שעות מומלץ,זמן מוערך,ימי סגירה / הערות חשובות,עלות משוערת (₪ ו-¥),איך ומתי להזמין,קישור,משך נסיעה מהיעד הקודם,ניווט גוגל מפות (מהיעד הקודם),סיכון,מתקנים ודרישות,מה צריך להכין מראש
🛬,00 (שני),12/10/2026,טיסה הלוך לטוקיו (Emirates),⭐⭐⭐⭐⭐ חובה,"Ben Gurion Airport, Tel Aviv",הכל (מקורה),"טיסת הלוך מישראל לטוקיו עם אמירייטס. המראה מתל אביב ב-23:50 (12/10), קונקשן בדובאי, ונחיתה בהאנדה טוקיו ב-22:20 (13/10). מס' כרטיס: 176 2211631766-67. PNR: M6HGVB.
🍽️ פתרון תזונה יומי: אוכל כשר במטוס.
🥤 שילוב חלבון: שייק חלבון לפני השינה במטוס.","הגעה לשדה כ-3 שעות לפני ההמראה לרישום ובידוק.",ישראל > טוקיו,20:00 (הגעה לשדה),16 שעות טיסה,,"2250.22 ₪",✅ כבר הוזמן ושולם (חלק מעלות כוללת של 1503.77$),https://www.emirates.com/,-,https://www.google.com/maps/search/?api=1&query=Ben+Gurion+Airport+Terminal+3,,⚠️ כבודה: 30 ק""ג מזוודה ו-7 ק""ג טרולי.,✓ דרכון | ✓ כרטיסי טיסה מודפסים | ✓ ביטוח נסיעות | ✓ Power Bank וכבל
🛬,01 (שלישי),13/10/2026,Haneda Airport Terminal 3,⭐⭐⭐⭐⭐ חובה,"2 Chome-6-5 Hanedakuko, Ota City, Tokyo 144-0041, Japan",הכל (מקורה),"נחיתה ביפן (22:20). [רמת עומס: 🟢 קל]
• איסוף מזוודות, ביקורת דרכונים ומכס. הצג קודי QR שהכנת מראש ב-Visit Japan Web כדי לזרז עניינים.
💡 Plan B עייפות/עיכוב:
אם הטיסה מתעכבת משמעותית, דלג על חנות הנוחות וסע ישירות למרחצאות.","הליכה רגלית בתוך הטרמינל לאחר הנחיתה. עקוב אחר השילוט לקומת הקרקע.
[הנחיית רכבת: רכישת כרטיס Welcome Suica פיזי במכונות בשדה]",טוקיו - הגעה,22:20 (נחיתה),שעה וחצי,,0 ₪,מראש. חובה למלא Visit Japan Web לפחות שבועיים לפני הטיסה (החל מ-28/09/2026)!,https://vjw-lp.digital.go.jp/en/,הגעה ליפן (0 דקות),https://www.google.com/maps/search/?api=1&query=Haneda+Airport+Terminal+3,,⚠️ לוקרים | ⚠️ שירותים | ⚠️ דורש אינטרנט,✓ דרכון בהישג יד | ✓ Visit Japan Web QR Code | ✓ כרטיס אשראי
🍽️,01 (שלישי),13/10/2026,7-Eleven Haneda Airport,⭐⭐⭐ אם יש זמן,"2 Chome-6-5 Hanedakuko, Ota City, Tokyo 144-0041, Japan",הכל (מקורה),"חנות נוחות: משיכת כסף והצטיידות ראשונית.
• השתמש בכספומט 7-Bank למשיכת ינים ראשונית בעמלה אפסית.
[מיקום Coin Locker: זמין בטרמינל 3 קומה 2/3].
🍽️ פתרון תזונה יומי: קניית פריטים קלים (מים/פרי) בחנות.
🍫 שילוב חלבון: חטיף חלבון שהבאת בתיק בזמן ההמתנה לשאטל.","אולם מקבלי הפנים בקומה 2.
[הנחיית תחבורה: תשלום במזומן או באשראי בחנות].",טוקיו - הגעה,23:50 - 00:30,40 דקות,,לפי צריכה,🚶‍♂️ אין צורך בהזמנה מראש: פתוח 24/7 תשלום במקום.,https://www.sevenbank.co.jp/english/,≈ 5 דקות הליכה פנימית,https://www.google.com/maps/dir/?api=1&origin=Haneda+Airport+Terminal+3&destination=7-Eleven+Haneda+Airport,,⚠️ לוקרים | ⚠️ שירותים,✓ דרכון (למשיכת כספים) | ✓ רשימת קניות קטנה | ✓ Power Bank וכבל
♨️,02 (רביעי),14/10/2026,Natural hot spring Heiwajima,⭐⭐⭐⭐⭐ חובה,"1 Chome-1-1 Heiwajima, Ota City, Tokyo 143-0006, Japan",הכל (מקורה),"מרחצאות הייוואג'ימה: מקלחת, טבילה ושינה עד הבוקר אחרי טיסה ארוכה וגט-לג ראשוני.
[בוקר רגוע: קום בנחת, תפילה, ארוחת בוקר קלה מחטיפים/טונה שהבאת, יציאה ב-08:45 לאחר דעיכת עומס הרכבות].
🍽️ פתרון תזונה יומי: בבוקר אוכל מהארץ, בערב בישול בדירה.
🥤 שילוב חלבון: שייק חלבון בבוקר לאחר הטבילה באונסן.","שאטל לילה חינמי שיוצא ישירות מטרמינל 3 (רציף אוטובוסים ייעודי) בסמוך לנחיתה.
[הנחיית נסיעה: אוטובוס לילה חינמי כלול בהזמנה]",טוקיו - הגעה,01:00 - 08:45,לילה שלם,,"100 ₪ (~5,400 ¥)",🚨 חובה להזמין מראש: מסלול 'Welcome Course' (כולל שאטל הלילה) בדיוק חודש מראש באתר!,https://www.heiwajima-onsen.jp/en/,≈ 20 דקות (5 דקות לשאטל + 15 נסיעה),https://www.google.com/maps/dir/?api=1&origin=Haneda+Airport+Terminal+3&destination=Natural+hot+spring+Heiwajima,,⚠️ שירותים,✓ מזומן לחטיפים | ✓ בגדים להחלפה לבוקר | ✓ כיסוי לקעקועים (אם יש) | ✓ Power Bank וכבל
🏰,02 (רביעי),14/10/2026,Imperial Palace Tokyo,⭐⭐⭐ אם יש זמן,"1-1 Chiyoda, Chiyoda City, Tokyo",☀️ שמש / ☁️ מעונן,"ארמון הקיסר (נקי לחלוטין מסמלים דתיים - חילוני):
• הליכת בוקר רגועה להתאוששות מול חומות הארמון והגשרים העתיקים.
💡 Plan B גשם:
אם יורד גשם כבד, דלג על ההליכה הציבורית וסע ישירות למתחם המקורה של Nissan Crossing בגינזה.","מ-Heiwajima קח קו Keikyu ל-Shinagawa ומשם החלף לקו 🟢 JR Yamanote לתחנת Tokyo.
[יציאה מומלצת: Marunouchi Central Exit]
[הנחיית רכבת: ✅ כרטיס IC פיזי].",טוקיו - מרכז,09:45 - 11:15,שעה וחצי,,חינם,🚶‍♂️ אין צורך בהזמנה מראש: סיור ציבורי חופשי.,https://sankan.kunaicho.go.jp/english/,≈ 45 דקות ברכבת והליכה,https://www.google.com/maps/dir/?api=1&origin=Natural+hot+spring+Heiwajima&destination=Imperial+Palace+Tokyo,,⚠️ שירותים,✓ נעלי הליכה נוחות | ✓ כרטיס IC טעון | ✓ משקפי שמש | ✓ Power Bank וכבל
🚗,02 (רביעי),14/10/2026,Nissan Crossing & Sony Store,⭐⭐⭐ אם יש זמן,"5 Chome-8-1 Ginza, Chuo City, Tokyo",הכל (מקורה),"טכנולוגיה בגינזה:
• תצוגת הרכבים העתידנית של ניסאן וטכנולוגיות צילום מתקדמות של סוני. מושלם להעברת זמן קצרה וממוזגת.
💡 Plan B עייפות:
אם הגוף מותש מהגט-לג, פשוט שב בבית הקפה הממוחשב בקומה השנייה של מתחם ניסאן.
🍫 שילוב חלבון: אכילת חטיף חלבון באזור המנוחה פה.","הליכה קצרה מתחנת טוקיו לגינזה (מרחק תחנה אחת או הליכה רגליית של 12 דקות).
[יציאה מומלצת: תחנת Ginza יציאה A4]
[הנחיית רכבת: ✅ כרטיס IC]",טוקיו - גינזה,11:30 - 12:30,שעה,,חינם,🚶‍♂️ אין צורך בהזמנה מראש: כניסה חופשית.,https://www3.nissan.co.jp/crossing/en.html,≈ 15 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Imperial+Palace+Tokyo&destination=Nissan+Crossing+Tokyo,,⚠️ שירותים,✓ מצלמה / טלפון טעון | ✓ כרטיס אשראי לקפה | ✓ Power Bank וכבל
🚤,02 (רביעי),14/10/2026,Tokyo Water Bus (Suijobus),⭐⭐⭐⭐ מומלץ,"Hinode Pier, Minato City, Tokyo",☀️ שמש / ☁️ מעונן,"שייט עתידני במפרץ טוקיו!
• ירידה קצרה למזח Hinode ושייט כיפי וישיר (מסלול Urban Launch) אל טויסו (Toyosu).
• חוסך את הסיבוב באסאקוסה ומחבר אותך ישירות ליעד הבא.
💡 Plan B גשם/ערפל:
אם השייט מבוטל בגלל מזג אוויר, קח רכבת תחתית ישירה מגינזה לטויסו דרך קו Yurakucho.","רכבת מתחנת גינזה עד ל-Hamamatsucho והליכה קצרה למזח Hinode.
[הנחיית שיט: ❌ כרטיס IC לא תופס, דורש כרטיס שיט מודפס מהאתר]",טוקיו - מים,13:00 - 13:45,45 דקות,,"כ-25 ₪ (~1,350 ¥)",🚨 מומלץ להזמין מראש: באתר יומיים-שלושה מראש למסלול Urban Launch.,https://www.suijobus.co.jp/en/,≈ 25 דקות (רכבת והליכה קצרה),https://www.google.com/maps/dir/?api=1&origin=Ginza+Station&destination=Hinode+Pier,,⚠️ שירותים,✓ כרטיס שייט מודפס או בטלפון | ✓ משקפי שמש | ✓ Power Bank וכבל
🔮,02 (רביעי),14/10/2026,teamLab Planets TOKYO DMM,⭐⭐⭐⭐⭐ חובה,"6 Chome-1-16 Toyosu, Koto City, Tokyo",הכל (מקורה),"מוזיאון האמנות הדיגיטלית teamLab Planets:
• חוויה חושית מדהימה הכוללת הליכה יחפה במים עד הברכיים ואינטראקציה עם מיצגי אור מטורפים. הסירה הורידה אותך בדיוק באזור זה!
[רמת עומס יומית משולבת: 🔴 גבוה].","הליכה קצרה מתחנת העגינה בטויסו (או נסיעה של תחנה אחת בקו הרכבת העילית Yurikamome) אל המוזיאון.
[יציאה מומלצת: תחנת Shin-Toyosu יציאה יחידה]
[הנחיית רכבת: ✅ כרטיס IC]",טוקיו - טויסו,14:25 - 16:45,שעתיים וחצי,,"96 ₪ (~5,200 ¥)",🚨 חובה להזמין מראש: ב-Klook לפחות 6 שבועות מראש! (בחר Planets).,https://www.klook.com/,≈ 40 דקות שייט בסירה,https://www.google.com/maps/dir/?api=1&origin=Hinode+Pier&destination=teamLab+Planets+TOKYO+DMM,,⚠️ שירותים,✓ מכנסיים שאפשר לקפל מעל הברך | ✓ נעליים שקל לחלוץ | ✓ Power Bank וכבל
💡,02 (רביעי),14/10/2026,Panasonic Center Tokyo,⭐⭐⭐ אם יש זמן,"Ariake, Koto City, Tokyo",הכל (מקורה),"אולם תצוגה מקיף לטכנולוגיות בית חכם ואוטומציית IoT (השראה לפרויקטים ביתיים). שולב במיוחד בדרך לארקייד!
[רמת עומס: 🟢 קל]. משתלב מושלם בדרך אל הארקייד של סגה.","הליכה קצרה מתחנת Shin-Toyosu (Yurikamome) אל מתחם Ariake.
[יציאה מומלצת: West Exit]",טוקיו - אודאיבה,17:00 - 18:00,שעה,שעות משתנות בחגים,חינם,🚶‍♂️ אין צורך להזמין מראש: כניסה חופשית.,https://holdings.panasonic/global/corporate/center-tokyo.html,≈ 15 דקות הליכה/רכבת קלה,https://www.google.com/maps/dir/?api=1&origin=teamLab+Planets+TOKYO+DMM&destination=Panasonic+Center+Tokyo,,⚠️ שירותים,✓ טלפון לקריאת QR קודים בתערוכה | ✓ Power Bank וכבל
🎢,02 (רביעי),14/10/2026,Tokyo Joypolis,⭐⭐⭐⭐⭐ חובה,"1 Chome-6-1 Daiba, Minato City, Tokyo",הכל (מקורה),"פארק שעשועים מקורה ענק של SEGA:
• משחקי מציאות מדומה חופשית, סימולטורים ומתחמי סוניק.
💡 Plan B עייפות:
אם הגוף מותש לחלוטין, בצע חיתוך מוקדם לדירה באומורי ודלג על החלק השני של הערקייד בפארק.","קח את הרכבת העילית הנופית Yurikamome אל תחנת Odaiba-Kaihinkoen.
[יציאה מומלצת: North Exit]
[הנחיית רכבת: ✅ כרטיס IC]",טוקיו - אודאיבה,18:15 - 20:30,שעתיים ורבע,,"120 ₪ (~6,500 ¥)",🚨 מומלץ להזמין מראש: ב-Klook כשבוע לפני לחסכון כספי.,https://www.klook.com/,≈ 15 דקות נסיעה ב-Yurikamome,https://www.google.com/maps/dir/?api=1&origin=Panasonic+Center+Tokyo&destination=Tokyo+Joypolis,,⚠️ שירותים,✓ בגדים נוחים לסימולטורים | ✓ נעליים סגורות | ✓ כרטיס IC | ✓ Power Bank וכבל
